source_url,final_url,status,sha256,local_path,mime_type,size_bytes,retrieved_utc,etag,last_modified,error
https://annualreport.almarai.com/supplementary-information/almarai-group/,https://annualreport.almarai.com/supplementary-information/almarai-group/,archived,69d1cc36270dc45842af0ca030f461fc1aa5e46af4965da4e613de4c2a76bf19,data/raw/source_archive/94fac6b3b2c40fd8ef7ba289-69d1cc36270dc458.html,text/html,527308,2026-08-09T16:11:10.700513+00:00,"""80bcc-64e635d8d5eb7""","Wed, 01 Apr 2026 10:15:38 GMT",
https://assets.dfm.ae/docs/default-source/dfm-ir/annual-report/dfm-integrated-report-2025-english.pdf?sfvrsn=9f119281_0,https://assets.dfm.ae/docs/default-source/dfm-ir/annual-report/dfm-integrated-report-2025-english.pdf?sfvrsn=9f119281_0,archived,18e5af2b68e748c02dbbc42d58fd7ee49aed8f8e80b17adba83ca1bc2e62f58f,data/raw/source_archive/102a8657f19718cc7886e8a7-18e5af2b68e748c0.pdf,application/pdf,21221752,2026-08-10T13:33:06.417424+00:00,,"Mon, 16 Mar 2026 06:11:37 GMT",
https://bsf.sa/english/news/bsf-strategy-2030,https://bsf.sa/english/news/bsf-strategy-2030,archived,41b95865a22dfd495af0cd6dfd7522361bbd94ba8d77b4c812a396b5c8bed8f8,data/raw/source_archive/c6336ff9c8030e6607588407-41b95865a22dfd49.html,text/html,100623,2026-08-09T16:24:18.654759+00:00,,,
https://bsf.sa/library/assets/Gallery/Documents/AnnualReports/Annual-report-2018-English.pdf,https://bsf.sa/library/assets/Gallery/Documents/AnnualReports/Annual-report-2018-English.pdf,archived,d5855f6e143fdba86f5afdd48a7a9ea0ca08bd916f6fae3a25f6d6acc7925433,data/raw/source_archive/cd3f4d7e510af1f4da6cfe3c-d5855f6e143fdba8.pdf,application/pdf,7344633,2026-08-09T17:03:58.118510+00:00,"""a4588f9f2028dd1:0""","Sun, 09 Aug 2026 17:00:47 GMT",
https://bsf.sa/library/assets/Gallery/Documents/AnnualReports/BSF-2025%20Integrated%20Annual%20Report.pdf,https://bsf.sa/library/assets/Gallery/Documents/AnnualReports/BSF-2025%20Integrated%20Annual%20Report.pdf,archived,0d699d12268493cf98b792059d041ebf961820e85082b674095246d4c8260703,data/raw/source_archive/502c91c20cc96dc5856a08d1-0d699d12268493cf.pdf,application/pdf,18155134,2026-08-09T17:03:58.119336+00:00,"""81f1ba12028dd1:0""","Sun, 09 Aug 2026 17:00:49 GMT",
https://bsf.sa/library/assets/Gallery/Documents/AnnualReports/BSF_Annual_Report_2019-ENG.pdf,https://bsf.sa/library/assets/Gallery/Documents/AnnualReports/BSF_Annual_Report_2019-ENG.pdf,archived,8382f47cd57502500cfbeb2c1919897881671e8b3f64a1b2e059f695f80a4528,data/raw/source_archive/c5a808268c74a5571474a53a-8382f47cd5750250.pdf,application/pdf,3543479,2026-08-09T17:03:58.119675+00:00,"""bcd0669f2028dd1:0""","Sun, 09 Aug 2026 17:00:46 GMT",
https://bsf.sa/library/assets/Gallery/Documents/AnnualReports/BSF_Annual_Report_2024_English.pdf,https://bsf.sa/library/assets/Gallery/Documents/AnnualReports/BSF_Annual_Report_2024_English.pdf,archived,2163bf8f15ac8060cddc0ebf8af0942d59e5b67971326d0c1a5c01c3a4001797,data/raw/source_archive/a77112106896cc5e61494044-2163bf8f15ac8060.pdf,application/pdf,34648607,2026-08-09T17:03:58.121177+00:00,"""c7acc7a02028dd1:0""","Sun, 09 Aug 2026 17:00:49 GMT",
https://bupa.com.sa/en/IR/FinancialInformation,https://bupa.com.sa/en/IR/FinancialInformation,archived,90b71cf56f212d80a66d2ac2b5bdcbf664fd8767e949a5bebe8fac0386d6acf5,data/raw/source_archive/ad350f12c3b47ba4aa575f1a-90b71cf56f212d80.html,text/html,556860,2026-08-09T16:24:18.655592+00:00,"""17znymorja3buan""",,
https://bupa2021.annualreport.plus/en/annual-report/business_review/intellectual_capital.html,https://bupa2021.annualreport.plus/en/annual-report/business_review/intellectual_capital.html,archived,098ce11e899626514d6aee8b3a734fc0e53d92e52676a1f65da091b7d526d303,data/raw/source_archive/0d836a9cc8100d0796eba7f1-098ce11e89962651.html,text/html,24308,2026-08-09T16:24:18.656265+00:00,"""5ef4-5e284f108cec0""","Tue, 28 Jun 2022 16:58:11 GMT",
https://buy.bupa.com.sa/docs/default-source/annual-reports/bupa-arabia-ar22_english.pdf,https://buy.bupa.com.sa/docs/default-source/annual-reports/bupa-arabia-ar22_english.pdf,archived,9c23f3ff1fe4550cbd2c9e5fd22209b24589d320da5ec8cbb5f260ba5c650324,data/raw/source_archive/911d415d05c9fcc3c91a0d0b-9c23f3ff1fe4550c.pdf,application/pdf,2960995,2026-08-09T16:24:18.656468+00:00,,"Tue, 08 Jul 2025 14:44:31 GMT",
https://buy.bupa.com.sa/docs/default-source/annual-reports/bupa-arabia-ar23_english.pdf,https://buy.bupa.com.sa/docs/default-source/annual-reports/bupa-arabia-ar23_english.pdf,archived,c579dcd0e6f35afb3e95e6093689da28b6ce32e2bfd702f49b5bd450a3b6ca89,data/raw/source_archive/7b19e813e5705f50249c4cb1-c579dcd0e6f35afb.pdf,application/pdf,2703276,2026-08-09T16:24:18.657456+00:00,,"Tue, 08 Jul 2025 14:45:23 GMT",
https://buy.bupa.com.sa/docs/default-source/annual-reports/bupar24_english.pdf,https://buy.bupa.com.sa/docs/default-source/annual-reports/bupar24_english.pdf,archived,f3eb653d6a5c693d3586cf973e1b7f8a67cb5e2d45b64b9e7e71798f76fd847d,data/raw/source_archive/5d25101d8932643b49c1bc89-f3eb653d6a5c693d.pdf,application/pdf,4540490,2026-08-09T16:24:18.658494+00:00,,"Tue, 31 Mar 2026 12:29:32 GMT",
https://cdn.emiratesnbd.com/assets/pdf/2023-J/integrated_report_strategic.pdf,https://cdn.emiratesnbd.com/assets/pdf/2023-J/integrated_report_strategic.pdf,archived,e2ac9aebaba409176a9509b043e61f81db01981d2e6d1b80f631438032f3b55d,data/raw/source_archive/6ac4bd3c9a48a971d9db85f8-e2ac9aebaba40917.pdf,application/pdf,4638324,2026-08-09T16:24:18.660462+00:00,"""0x8DCEECD312C5525""","Thu, 17 Oct 2024 17:00:24 GMT",
https://cdn.emiratesnbd.com/assets/pdf/esg_report_2024.pdf,https://cdn.emiratesnbd.com/assets/pdf/esg_report_2024.pdf,archived,c4750e72dbf2f34f182d9efb7ed7536c7780f2d398eb819af97fc14efce3f39c,data/raw/source_archive/db8f46dbe262a479218cff0f-c4750e72dbf2f34f.pdf,application/pdf,4237709,2026-08-09T16:14:58.740706+00:00,"""0x8DDCE61E27B49C9""","Tue, 29 Jul 2025 05:36:36 GMT",
https://diweb.blob.core.windows.net/dubaiinvestmentcontainer/dip-images/public/352/DIC-Integrated-Report-English-2024-website_compressed.pdf,https://diweb.blob.core.windows.net/dubaiinvestmentcontainer/dip-images/public/352/DIC-Integrated-Report-English-2024-website_compressed.pdf,archived,1f885f42bcc1a2a37d82735c32939e9742d3089a4a61d0f59f65bf6abbae0496,data/raw/source_archive/9c4e7237fc641effd3d1dd9e-1f885f42bcc1a2a3.pdf,application/pdf,3078106,2026-08-09T16:11:10.715059+00:00,0x8DE20EC1AEED644,"Tue, 11 Nov 2025 06:32:36 GMT",
https://investors.du.ae/static-files/db00b561-a6f2-41e5-a0de-c73bbad518d2,https://investors.du.ae/static-files/db00b561-a6f2-41e5-a0de-c73bbad518d2,archived,5bd09c81131054e8c849ac04ca109aec4d7373b57cf79260eb97fc52ebc8835b,data/raw/source_archive/0a60efff2c61d64420b49760-5bd09c81131054e8.pdf,application/pdf,2730032,2026-08-09T16:11:26.742573+00:00,"""1dbeee51a7058266733e48373e4ffae5ce174eafec2bcf595f703fb4aa7ca80c""","Mon, 23 Mar 2026 07:32:07 GMT",
https://iq.com.qa/media/31ojbphk/iq_esg_report_2020_final.pdf,https://iq.com.qa/media/31ojbphk/iq_esg_report_2020_final.pdf,archived,063eae9503e1476be391944c3c17948b53b0a64464f6858914eb27d4e3d8693f,data/raw/source_archive/43392910fca69e1f93a00308-063eae9503e1476b.pdf,application/pdf,5752144,2026-08-10T14:14:57.080781+00:00,"""1b21307ecfd3d71:0""","Sun, 07 Nov 2021 12:03:35 GMT",
https://iq.com.qa/media/uexdt5va/iq-2021-sustainability-report-english.pdf,https://iq.com.qa/media/uexdt5va/iq-2021-sustainability-report-english.pdf,archived,4c30be21b45a7378d76d10de004ac8d9575135ae4fd0a75ef86dfa4f80262f61,data/raw/source_archive/133bfadaf7985bc2294ed5e9-4c30be21b45a7378.pdf,application/pdf,9984453,2026-08-10T14:14:57.080942+00:00,"""22bcd635457cd91:0""","Mon, 01 May 2023 15:54:28 GMT",
https://ir.mobily.link/2023/esg.html,https://ir.mobily.link/2023/esg.html,archived,426c57a3a441d3c585cc50289ac0523ea1e0d013622e8f702426b0a2c6a7c552,data/raw/source_archive/5959553e4edbd3771d00ec1e-426c57a3a441d3c5.html,text/html,82577,2026-08-09T16:11:26.745198+00:00,,"Wed, 20 May 2026 21:33:27 GMT",
https://ir.mobily.link/2024/esg.html,https://ir.mobily.link/2024/esg.html,archived,618a390786251eded30dde49e271ea3ca58bf7a13cb409fc542a3cda7d3c9321,data/raw/source_archive/e9d0ba8f3a9986d9a45f895c-618a390786251ede.html,text/html,101899,2026-08-09T16:11:26.776757+00:00,,"Wed, 20 May 2026 21:33:25 GMT",
